count
33151
28828
25223
21732
20972
19451
17112
15990
15988
13995
13849
13439
12165
11982
11679
10439
10399
10164
9998
7957
7325
7056
7031
7011
6815
6515
5474
5333
5086
5053
4843
4700
4591
4288
4234
4141
4061
3998
3843
3798
3669
3536
3535
3487
3482
3481
3376
3305
3264
3202
3150
3117
3093
3061
3033
3002
2962
2943
2941
2823
2753
2726
2725
2689
2675
2674
2653
2635
2635
2610
2608
2555
2523
2501
2470
2461
2458
2458
2407
2386
2379
2361
2319
2311
2288
2261
2258
2252
2225
2196
2188
2138
2068
2054
2053
2035
2034
2011
1993
1984
1971
1969
1964
1963
1941
1910
1883
1875
1871
1868
1868
1847
1830
1817
1791
1784
1772
1764
1763
1753
1735
1709
1708
1696
1695
1665
1651
1645
1621
1618
1555
1547
1542
1534
1533
1502
1499
1485
1483
1482
1471
1466
1447
1441
1436
1436
1411
1392
1390
1386
1382
1371
1355
1327
1326
1325
1322
1318
1303
1296
1296
1281
1275
1274
1266
1265
1265
1253
1250
1242
1240
1232
1231
1218
1215
1213
1211
1209
1205
1189
1181
1179
1177
1159
1157
1144
1135
1134
1127
1122
1120
1118
1108
1103
1090
1081
1076
1058
1056
1052
1052
1051
1049
1036
1033
1030
1024
1017
1011
1006
999
994
990
984
984
975
972
969
969
969
958
957
925
915
893
881
876
876
870
870
868
861
856
855
855
843
840
833
832
828
826
826
820
818
812
811
807
803
800
788
786
780
775
772
770
767
767
764
763
763
761
756
755
754
748
748
742
741
740
738
735
722
722
720
720
718
718
715
713
711
711
710
706
706
705
704
703
701
700
699
697
696
695
694
692
692
690
689
687
687
687
686
686
679
678
677
675
673
669
668
667
656
646
644
640
638
637
637
636
633
630
628
618
616
615
612
611
611
610
608
606
605
604
601
600
599
598
595
593
590
588
588
587
587
587
585
579
577
576
574
573
573
569
568
567
562
560
559
558
557
556
556
551
551
549
548
547
543
542
542
541
538
537
536
531
530
530
527
524
523
523
523
522
519
519
516
514
512
512
511
510
510
509
507
507
506
504
504
497
497
496
493
493
492
492
490
489
485
485
482
482
482
481
480
479
479
477
477
477
475
475
474
473
472
472
471
471
471
470
469
469
467
467
466
465
460
459
458
458
457
455
455
452
451
450
449
446
446
446
443
443
442
441
441
440
440
439
439
437
437
435
434
432
429
428
427
427
423
422
419
417
415
412
412
411
409
409
404
403
402
402
399
398
398
397
397
396
394
394
393
393
391
391
389
389
387
386
386
386
385
384
384
382
382
380
380
380
380
379
377
376
376
373
372
372
371
369
369
368
367
367
366
365
364
364
363
361
360
360
356
356
356
355
355
355
354
354
354
352
352
351
350
350
349
349
348
348
347
347
346
345
342
341
341
341
339
338
338
334
334
333
333
333
330
330
330
329
328
328
327
326
326
326
325
325
325
323
323
323
322
322
321
321
320
320
319
319
318
318
318
316
316
316
315
313
313
313
312
311
310
310
310
310
308
307
307
307
307
306
306
306
305
305
305
304
304
303
303
303
303
302
301
301
301
300
299
299
297
297
297
296
296
296
295
295
295
295
294
294
294
293
293
293
291
291
290
290
290
290
290
289
289
289
287
287
286
286
286
285
284
283
283
281
281
279
279
278
278
277
276
276
275
274
274
274
273
273
272
272
272
272
271
271
271
271
270
269
268
267
267
267
267
267
267
266
265
265
265
265
264
264
264
263
263
262
262
262
261
261
260
259
259
259
258
258
257
257
257
257
257
256
255
255
254
254
253
253
253
253
251
250
249
248
248
248
248
247
246
245
245
245
244
244
244
244
244
244
243
243
243
243
242
242
242
242
242
241
241
241
240
240
240
239
238
238
238
238
238
238
237
237
234
234
234
233
233
233
232
232
232
231
231
231
231
230
230
230
229
229
229
229
229
229
228
228
228
227
226
226
226
226
225
225
225
225
225
225
224
224
223
223
223
223
223
223
222
222
222
222
222
222
221
220
220
220
220
220
220
220
219
218
218
218
218
217
217
216
216
215
214
214
214
213
213
213
212
211
211
210
210
210
209
209
209
209
209
209
209
208
208
208
207
207
207
207
206
206
206
206
205
205
205
205
205
204
204
203
203
203
203
203
202
201
201
201
201
200
200
200
200
199
199
199
198
198
198
198
197
197
197
197
197
197
197
197
197
196
196
196
